datetime,count
2011-06-21 01:00:00,17.367172231425524
2011-06-21 02:00:00,13.370615031278287
2011-06-21 03:00:00,21.05059458084072
2011-06-21 04:00:00,45.035596879153935
2011-06-21 05:00:00,53.80120405238754
2011-06-21 06:00:00,61.48118360194997
2011-06-21 07:00:00,48.51019850199829
2011-06-21 08:00:00,82.11003761084999
2011-06-21 09:00:00,95.22544137020232
2011-06-21 10:00:00,116.61070733854578
2011-06-21 11:00:00,125.25260138670664
2011-06-21 12:00:00,167.12111322728146
2011-06-21 13:00:00,202.7425938308818
2011-06-21 14:00:00,226.56105261861813
2011-06-21 15:00:00,249.56752903298192
2011-06-21 16:00:00,264.6959563912525
2011-06-21 17:00:00,252.7055611869493
2011-06-21 18:00:00,251.81456782624497
2011-06-21 19:00:00,244.43099964321289
2011-06-21 20:00:00,221.02950438054393
2011-06-21 21:00:00,245.86063222939345
2011-06-21 22:00:00,232.23468741526068
2011-06-21 23:00:00,249.42598997940843
2011-06-22 00:00:00,56.2688611718094
2011-06-22 01:00:00,61.77394242831202
2011-06-22 02:00:00,64.56131157992014
2011-06-22 03:00:00,77.13390152743688
2011-06-22 04:00:00,61.87587223208028
2011-06-22 05:00:00,58.142264164140315
2011-06-22 06:00:00,85.76990676358456
2011-06-22 07:00:00,118.12709558957407
2011-06-22 08:00:00,147.65945636038435
2011-06-22 09:00:00,148.00301118842083
2011-06-22 10:00:00,180.25320687928934
2011-06-22 11:00:00,184.67266051212124
2011-06-22 12:00:00,245.36165569514517
2011-06-22 13:00:00,266.20291837438504
2011-06-22 14:00:00,280.4016741060708
2011-06-22 15:00:00,282.6521481428981
2011-06-22 16:00:00,288.4226321000575
2011-06-22 17:00:00,295.18727918684374
2011-06-22 18:00:00,292.52716061619094
2011-06-22 19:00:00,309.1782257521154
2011-06-22 20:00:00,247.2593611122506
2011-06-22 21:00:00,246.51728831661586
2011-06-22 22:00:00,255.41490626651296
2011-06-22 23:00:00,264.1841564854631
2011-06-23 00:00:00,78.03050494907566
2011-06-23 01:00:00,95.22180751322341
2011-06-23 02:00:00,102.90178706278584
2011-06-23 03:00:00,114.89340162939874
2011-06-23 04:00:00,103.43871206260826
2011-06-23 05:00:00,123.76682741841378
2011-06-23 06:00:00,131.44680696797622
2011-06-23 07:00:00,144.52404915826028
2011-06-23 08:00:00,166.1772942108723
2011-06-23 09:00:00,171.68237546737538
2011-06-23 10:00:00,195.50548886098503
2011-06-23 11:00:00,171.00994550789085
2011-06-23 12:00:00,216.3045152156168
2011-06-23 13:00:00,229.41400027791437
2011-06-23 14:00:00,232.20728812657725
2011-06-23 15:00:00,264.3491037759805
2011-06-23 16:00:00,244.46267730605786
2011-06-23 17:00:00,234.91012952702116
2011-06-23 18:00:00,238.27847405953315
2011-06-23 19:00:00,243.78355531603623
2011-06-23 20:00:00,232.6073435225298
2011-06-23 21:00:00,239.19805240270358
2011-06-23 22:00:00,254.453835931764
2011-06-23 23:00:00,257.822180464276
2011-06-24 00:00:00,67.58459212461219
2011-06-24 01:00:00,64.0176912737983
2011-06-24 02:00:00,71.69767082336074
2011-06-24 03:00:00,73.39576930558067
2011-06-24 04:00:00,78.35803675024815
2011-06-24 05:00:00,66.09035324992877
2011-06-24 06:00:00,95.34643728487978
2011-06-24 07:00:00,112.77711910699955
2011-06-24 08:00:00,148.15909763746413
2011-06-24 09:00:00,185.94591479135207
2011-06-24 10:00:00,254.30023497980204
2011-06-24 11:00:00,270.9440691262405
2011-06-24 12:00:00,271.2851703858279
2011-06-24 13:00:00,286.3015746569163
2011-06-24 14:00:00,276.4860777456724
2011-06-24 15:00:00,317.8168057264729
2011-06-24 16:00:00,319.95060207024414
2011-06-24 17:00:00,301.31625791009446
2011-06-24 18:00:00,310.6283219408807
2011-06-24 19:00:00,303.51493387954145
2011-06-24 20:00:00,295.31938332313723
2011-06-24 21:00:00,292.0139895962383
2011-06-24 22:00:00,294.80135874784645
2011-06-24 23:00:00,295.31263235316567
2011-06-25 00:00:00,130.35268948523532
2011-06-25 01:00:00,125.95701352879149
2011-06-25 02:00:00,141.2091540121349
2011-06-25 03:00:00,124.8974392328461
2011-06-25 04:00:00,132.57741878240853
2011-06-25 05:00:00,124.11891909379705
2011-06-25 06:00:00,149.02664855092112
2011-06-25 07:00:00,158.8815263935429
2011-06-25 08:00:00,199.50530972899406
2011-06-25 09:00:00,217.08139188562967
2011-06-25 10:00:00,222.58647314213275
2011-06-25 11:00:00,235.2745995066878
2011-06-25 12:00:00,254.91123301661244
2011-06-25 13:00:00,262.5912125661749
2011-06-25 14:00:00,263.4822358119207
2011-06-25 15:00:00,260.2877238961863
2011-06-25 16:00:00,289.00124665032604
2011-06-25 17:00:00,289.5112561644638
2011-06-25 18:00:00,286.20120783169114
2011-06-25 19:00:00,291.44321714082366
2011-06-25 20:00:00,289.49016603068344
2011-06-25 21:00:00,284.02320161437723
2011-06-25 22:00:00,300.39786719927906
2011-06-25 23:00:00,306.29570732722823
2011-06-26 00:00:00,85.58346592930215
2011-06-26 01:00:00,97.07042825314772
2011-06-26 02:00:00,92.95204059271992
2011-06-26 03:00:00,80.9616453884166
2011-06-26 04:00:00,88.098811126143
2011-06-26 05:00:00,92.51462171325788
2011-06-26 06:00:00,100.19460126282031
2011-06-26 07:00:00,117.7706834194559
2011-06-26 08:00:00,138.8726941934783
2011-06-26 09:00:00,160.25449503321607
2011-06-26 10:00:00,198.9831219400729
2011-06-26 11:00:00,211.2759700231246
2011-06-26 12:00:00,233.7458520549825
2011-06-26 13:00:00,235.44395053720243
2011-06-26 14:00:00,248.01654048471872
2011-06-26 15:00:00,250.80390963632684
2011-06-26 16:00:00,263.92642157000193
2011-06-26 17:00:00,270.63844510874793
2011-06-26 18:00:00,275.87215676628966
2011-06-26 19:00:00,275.6750988199153
2011-06-26 20:00:00,275.9005890485515
2011-06-26 21:00:00,272.1669809806116
2011-06-26 22:00:00,275.2602382545322
2011-06-26 23:00:00,280.497592957791
2011-06-27 00:00:00,28.754910595598435
2011-06-27 01:00:00,51.64095766658846
2011-06-27 02:00:00,22.795617727375568
2011-06-27 03:00:00,30.475597276938
2011-06-27 04:00:00,57.72476853769922
2011-06-27 05:00:00,71.77360978451674
2011-06-27 06:00:00,91.13012608378881
2011-06-27 07:00:00,116.86518863825097
2011-06-27 08:00:00,121.42162213884467
2011-06-27 09:00:00,185.65816429380098
2011-06-27 10:00:00,198.23075424131773
2011-06-27 11:00:00,187.04020328400253
2011-06-27 12:00:00,208.69810294248782
2011-06-27 13:00:00,216.92580344078385
2011-06-27 14:00:00,219.71317259239197
2011-06-27 15:00:00,236.19029952170433
2011-06-27 16:00:00,241.19072853544012
2011-06-27 17:00:00,249.95633570867372
2011-06-27 18:00:00,258.1875495368258
2011-06-27 19:00:00,249.98603208211654
2011-06-27 20:00:00,240.16461647381783
2011-06-27 21:00:00,244.03761324909715
2011-06-27 22:00:00,237.75401185354497
2011-06-27 23:00:00,245.43399140310694
2011-06-28 00:00:00,57.24664354517303
2011-06-28 01:00:00,63.32175153346394
2011-06-28 02:00:00,77.48826439313619
2011-06-28 03:00:00,85.16824394269862
2011-06-28 04:00:00,86.36169018215124
2011-06-28 05:00:00,84.26739758492108
2011-06-28 06:00:00,88.4179351872407
2011-06-28 07:00:00,105.71761779285367
2011-06-28 08:00:00,128.45510356279266
2011-06-28 09:00:00,159.99696770196755
2011-06-28 10:00:00,232.68429174427797
2011-06-28 11:00:00,246.45804573250425
2011-06-28 12:00:00,266.7470625729977
2011-06-28 13:00:00,269.8118428357852
2011-06-28 14:00:00,294.18267717812887
2011-06-28 15:00:00,299.4126711760406
2011-06-28 16:00:00,308.1759544966862
2011-06-28 17:00:00,258.1529351095613
2011-06-28 18:00:00,259.743917641497
2011-06-28 19:00:00,280.7872913764121
2011-06-28 20:00:00,257.51530667155725
2011-06-28 21:00:00,270.09745836184527
2011-06-28 22:00:00,255.80825618194055
2011-06-28 23:00:00,262.9454219196674
2011-06-29 00:00:00,74.21660582217486
2011-06-29 01:00:00,75.95286587346305
2011-06-29 02:00:00,64.7719994740829
2011-06-29 03:00:00,74.5887157476364
2011-06-29 04:00:00,75.78216198708904
2011-06-29 05:00:00,78.18859202100259
2011-06-29 06:00:00,127.00654795319079
2011-06-29 07:00:00,173.22616867231562
2011-06-29 08:00:00,194.49463413243936
2011-06-29 09:00:00,215.8776990633581
2011-06-29 10:00:00,231.82635134464365
2011-06-29 11:00:00,254.83659361988816
2011-06-29 12:00:00,263.60220079312177
2011-06-29 13:00:00,294.33597813566575
2011-06-29 14:00:00,297.11970424155686
2011-06-29 15:00:00,311.9708433038115
2011-06-29 16:00:00,328.89322983744694
2011-06-29 17:00:00,344.18226779867763
2011-06-29 18:00:00,335.45113441992385
2011-06-29 19:00:00,322.25831108372967
2011-06-29 20:00:00,316.5007307677554
2011-06-29 21:00:00,313.4691602082667
2011-06-29 22:00:00,307.99855274624343
2011-06-29 23:00:00,301.9779004828986
2011-06-30 00:00:00,109.14949912694351
2011-06-30 01:00:00,105.84410540004458
2011-06-30 02:00:00,101.72571773961678
2011-06-30 03:00:00,98.43365161636991
2011-06-30 04:00:00,84.53646001843906
2011-06-30 05:00:00,96.56623615412022
2011-06-30 06:00:00,117.12505777011903
2011-06-30 07:00:00,133.61551230308345
2011-06-30 08:00:00,184.8398893225081
2011-06-30 09:00:00,206.22050068497785
2011-06-30 10:00:00,219.16573209859845
2011-06-30 11:00:00,238.37144516800882
2011-06-30 12:00:00,257.31408629004864
2011-06-30 13:00:00,269.88422266911635
2011-06-30 14:00:00,287.7232539579592
2011-06-30 15:00:00,306.82650568295907
2011-06-30 16:00:00,316.7884994758651
2011-06-30 17:00:00,324.35413208565683
2011-06-30 18:00:00,318.0680771216557
2011-06-30 19:00:00,309.59523826923544
2011-06-30 20:00:00,317.27521781879784
2011-06-30 21:00:00,309.89630424163954
2011-06-30 22:00:00,303.88533653622966
2011-06-30 23:00:00,279.807147699536
2011-07-20 00:00:00,64.92382469571929
2011-07-20 01:00:00,68.79682147099858
2011-07-20 02:00:00,76.47680102056101
2011-07-20 03:00:00,87.96376334440659
2011-07-20 04:00:00,85.2049492902235
2011-07-20 05:00:00,96.6919116140686
2011-07-20 06:00:00,99.44483685623845
2011-07-20 07:00:00,125.17021485276565
2011-07-20 08:00:00,156.46792231293148
2011-07-20 09:00:00,172.8559155014854
2011-07-20 10:00:00,185.80580152097968
2011-07-20 11:00:00,227.13395311816785
2011-07-20 12:00:00,245.51334465039733
2011-07-20 13:00:00,272.3364883969797
2011-07-20 14:00:00,293.16705495812784
2011-07-20 15:00:00,302.2137162882578
2011-07-20 16:00:00,288.30891835465286
2011-07-20 17:00:00,299.5148265216021
2011-07-20 18:00:00,308.2840767405528
2011-07-20 19:00:00,296.56128527433043
2011-07-20 20:00:00,284.8291845963606
2011-07-20 21:00:00,303.10988064505983
2011-07-20 22:00:00,296.82162464363404
2011-07-20 23:00:00,287.5418333699029
2011-07-21 00:00:00,112.18635016067569
2011-07-21 01:00:00,97.48069641992643
2011-07-21 02:00:00,105.16067596948886
2011-07-21 03:00:00,116.9082566722555
2011-07-21 04:00:00,109.80197678523948
2011-07-21 05:00:00,117.48195633480191
2011-07-21 06:00:00,125.16193588436434
2011-07-21 07:00:00,140.29640475485303
2011-07-21 08:00:00,167.1110534207684
2011-07-21 09:00:00,202.72876816348838
2011-07-21 10:00:00,227.63146766855166
2011-07-21 11:00:00,265.9706603770469
2011-07-21 12:00:00,285.75853830462916
2011-07-21 13:00:00,292.3492471848034
2011-07-21 14:00:00,317.80702144324914
2011-07-21 15:00:00,320.3179910438346
2011-07-21 16:00:00,342.7878730756926
2011-07-21 17:00:00,354.5522465107174
2011-07-21 18:00:00,345.8092275366039
2011-07-21 19:00:00,317.1168578739897
2011-07-21 20:00:00,306.4788052864451
2011-07-21 21:00:00,302.36041762601735
2011-07-21 22:00:00,311.1297906601312
2011-07-21 23:00:00,308.11048104218986
2011-07-22 00:00:00,159.665828799333
2011-07-22 01:00:00,151.7539087834369
2011-07-22 02:00:00,131.86617002108306
2011-07-22 03:00:00,143.90436662351826
2011-07-22 04:00:00,140.87071784176817
2011-07-22 05:00:00,132.40756354728293
2011-07-22 06:00:00,155.68786312905746
2011-07-22 07:00:00,204.5857220915776
2011-07-22 08:00:00,235.0503308725851
2011-07-22 09:00:00,244.2253541746465
2011-07-22 10:00:00,283.65136398408094
2011-07-22 11:00:00,293.23618452017274
2011-07-22 12:00:00,323.96374243338704
2011-07-22 13:00:00,330.2816948082558
2011-07-22 14:00:00,354.9299402617787
2011-07-22 15:00:00,350.53426430533494
2011-07-22 16:00:00,320.9001821443054
2011-07-22 17:00:00,334.3235664587943
2011-07-22 18:00:00,363.04563249485136
2011-07-22 19:00:00,354.70480441909456
2011-07-22 20:00:00,323.7127566762435
2011-07-22 21:00:00,322.58124968224723
2011-07-22 22:00:00,357.7945036342878
2011-07-22 23:00:00,327.7809675648232
2011-07-23 00:00:00,164.56034794356415
2011-07-23 01:00:00,181.47681578014488
2011-07-23 02:00:00,185.34981255542417
2011-07-23 03:00:00,159.118425294827
2011-07-23 04:00:00,158.80714322384563
2011-07-23 05:00:00,173.00225590981438
2011-07-23 06:00:00,212.42826571924883
2011-07-23 07:00:00,219.0226176451401
2011-07-23 08:00:00,252.74775234287807
2011-07-23 09:00:00,257.1672059757095
2011-07-23 10:00:00,286.42950943998983
2011-07-23 11:00:00,313.35266096253366
2011-07-23 12:00:00,328.47140376286933
2011-07-23 13:00:00,342.7928786998291
2011-07-23 14:00:00,334.85782370718323
2011-07-23 15:00:00,352.17095673161145
2011-07-23 16:00:00,364.74354667912826
2011-07-23 17:00:00,372.42352622869066
2011-07-23 18:00:00,375.3738367365445
2011-07-23 19:00:00,318.3175230196872
2011-07-23 20:00:00,322.77513822158687
2011-07-23 21:00:00,330.45511777114933
2011-07-23 22:00:00,328.51175121894414
2011-07-23 23:00:00,332.93120485177604
2011-07-24 00:00:00,139.47609083632977
2011-07-24 01:00:00,127.4856956320265
2011-07-24 02:00:00,148.8637306108839
2011-07-24 03:00:00,156.54371016044632
2011-07-24 04:00:00,150.5256342807138
2011-07-24 05:00:00,157.66280001844063
2011-07-24 06:00:00,186.0701821192434
2011-07-24 07:00:00,194.32157530693752
2011-07-24 08:00:00,219.51627761801313
2011-07-24 09:00:00,231.0032399418587
2011-07-24 10:00:00,260.64529304656554
2011-07-24 11:00:00,253.52826193950975
2011-07-24 12:00:00,294.423292058759
2011-07-24 13:00:00,283.4054898307878
2011-07-24 14:00:00,289.7331267635915
2011-07-24 15:00:00,324.26533669780366
2011-07-24 16:00:00,331.9453162473661
2011-07-24 17:00:00,337.7171124969567
2011-07-24 18:00:00,335.5106739973806
2011-07-24 19:00:00,327.3104688351026
2011-07-24 20:00:00,324.8313966453846
2011-07-24 21:00:00,296.41178348807597
2011-07-24 22:00:00,284.95828339855353
2011-07-24 23:00:00,286.2458313766257
2011-07-25 00:00:00,109.4311917592093
2011-07-25 01:00:00,113.0292309917583
2011-07-25 02:00:00,104.56607669727306
2011-07-25 03:00:00,102.49535397427815
2011-07-25 04:00:00,99.73887067338084
2011-07-25 05:00:00,107.41885022294282
2011-07-25 06:00:00,121.58536308261505
2011-07-25 07:00:00,139.7018054826372
2011-07-25 08:00:00,163.5249188762473
2011-07-25 09:00:00,198.90689740671235
2011-07-25 10:00:00,224.09203797501615
2011-07-25 11:00:00,253.8601349580815
2011-07-25 12:00:00,261.5401145076439
2011-07-25 13:00:00,200.18561619255144
2011-07-25 14:00:00,194.1746484871416
2011-07-25 15:00:00,184.3938480163602
2011-07-25 16:00:00,186.0919464985797
2011-07-25 17:00:00,213.1718681492903
2011-07-25 18:00:00,230.4705391947466
2011-07-25 19:00:00,243.59436342085297
2011-07-25 20:00:00,241.10441719593192
2011-07-25 21:00:00,216.33506488599
2011-07-25 22:00:00,224.01504443555243
2011-07-25 23:00:00,234.95919294756243
2011-07-26 00:00:00,71.10129506661825
2011-07-26 01:00:00,78.78127461618068
2011-07-26 02:00:00,58.90453270419301
2011-07-26 03:00:00,67.67013987742615
2011-07-26 04:00:00,78.34165469929387
2011-07-26 05:00:00,70.68802920973181
2011-07-26 06:00:00,105.3878351060634
2011-07-26 07:00:00,162.46980916410104
2011-07-26 08:00:00,191.9998391816256
2011-07-26 09:00:00,233.49236724265413
2011-07-26 10:00:00,268.85089871404716
2011-07-26 11:00:00,276.6308860395711
2011-07-26 12:00:00,294.48425649222276
2011-07-26 13:00:00,305.4296690954137
2011-07-26 14:00:00,322.7258865724206
2011-07-26 15:00:00,342.211341506296
2011-07-26 16:00:00,328.85181095297617
2011-07-26 17:00:00,339.24950260743356
2011-07-26 18:00:00,335.94309732037783
2011-07-26 19:00:00,328.5605406975026
2011-07-26 20:00:00,322.54711942364366
2011-07-26 21:00:00,317.06581584352875
2011-07-26 22:00:00,303.71351627969494
2011-07-26 23:00:00,306.7662881319593
2011-07-27 00:00:00,159.2901707030504
2011-07-27 01:00:00,167.2760383749249
2011-07-27 02:00:00,166.70168435657297
2011-07-27 03:00:00,145.35208165997733
2011-07-27 04:00:00,167.4335410536304
2011-07-27 05:00:00,166.30203405963414
2011-07-27 06:00:00,171.80711531613719
2011-07-27 07:00:00,198.35517180412822
2011-07-27 08:00:00,221.63804776951503
2011-07-27 09:00:00,246.8231883378189
2011-07-27 10:00:00,255.4198126425887
2011-07-27 11:00:00,273.2731830952403
2011-07-27 12:00:00,299.5416274346269
2011-07-27 13:00:00,316.30818078633934
2011-07-27 14:00:00,322.90007914378157
2011-07-27 15:00:00,341.8247380562957
2011-07-27 16:00:00,345.9812425569203
2011-07-27 17:00:00,347.5649940993699
2011-07-27 18:00:00,342.9013390586575
2011-07-27 19:00:00,341.781717660021
2011-07-27 20:00:00,313.3599034652877
2011-07-27 21:00:00,304.6287700865339
2011-07-27 22:00:00,304.3124580634908
2011-07-27 23:00:00,325.1527091825739
2011-07-28 00:00:00,125.14227427872362
2011-07-28 01:00:00,134.29850512758682
2011-07-28 02:00:00,140.0786736426812
2011-07-28 03:00:00,143.95167041796049
2011-07-28 04:00:00,135.75391882413155
2011-07-28 05:00:00,135.82483996202572
2011-07-28 06:00:00,133.45068268516724
2011-07-28 07:00:00,152.382449772004
2011-07-28 08:00:00,174.04034943048978
2011-07-28 09:00:00,211.0104067899681
2011-07-28 10:00:00,235.93247541090136
2011-07-28 11:00:00,258.7783412223056
2011-07-28 12:00:00,268.8962910122979
2011-07-28 13:00:00,292.17916697768464
2011-07-28 14:00:00,296.18662809807654
2011-07-28 15:00:00,301.8369868739321
2011-07-28 16:00:00,311.9585797096414
2011-07-28 17:00:00,305.1212904670507
2011-07-28 18:00:00,310.3632997761832
2011-07-28 19:00:00,304.8783531503512
2011-07-28 20:00:00,298.5947517547986
2011-07-28 21:00:00,295.29803102567803
2011-07-28 22:00:00,285.7456060618046
2011-07-28 23:00:00,283.9045780388467
2011-07-29 00:00:00,97.74779564087635
2011-07-29 01:00:00,104.3385045210506
2011-07-29 02:00:00,107.12587367265871
2011-07-29 03:00:00,114.80585322222115
2011-07-29 04:00:00,113.6778113568306
2011-07-29 05:00:00,116.46518050843872
2011-07-29 06:00:00,130.63169336811094
2011-07-29 07:00:00,155.27647369302775
2011-07-29 08:00:00,176.37565555241363
2011-07-29 09:00:00,269.17075748911844
2011-07-29 10:00:00,302.35426785228896
2011-07-29 11:00:00,322.9156658519005
2011-07-29 12:00:00,353.3722777135917
2011-07-29 13:00:00,342.1865041773135
2011-07-29 14:00:00,368.45960312257426
2011-07-29 15:00:00,377.22521029580787
2011-07-29 16:00:00,389.80144328904163
2011-07-29 17:00:00,394.2172538761565
2011-07-29 18:00:00,381.2920342780434
2011-07-29 19:00:00,369.299185505291
2011-07-29 20:00:00,365.62026156729485
2011-07-29 21:00:00,345.08365280422805
2011-07-29 22:00:00,342.8628751408435
2011-07-29 23:00:00,331.9521888631567
2011-07-30 00:00:00,149.4931264887029
2011-07-30 01:00:00,153.36976630969923
2011-07-30 02:00:00,161.59255967109723
2011-07-30 03:00:00,151.76272359604454
2011-07-30 04:00:00,147.64433593561674
2011-07-30 05:00:00,152.06505365962917
2011-07-30 06:00:00,160.28784702102718
2011-07-30 07:00:00,186.67283933760922
2011-07-30 08:00:00,215.11246431042557
2011-07-30 09:00:00,260.7977662983819
2011-07-30 10:00:00,275.8095159635965
2011-07-30 11:00:00,293.38314455178306
2011-07-30 12:00:00,305.4213411542182
2011-07-30 13:00:00,325.5496176758908
2011-07-30 14:00:00,341.7636726578326
2011-07-30 15:00:00,352.6969471346396
2011-07-30 16:00:00,369.084940323193
2011-07-30 17:00:00,368.61059408080257
2011-07-30 18:00:00,372.9192887176332
2011-07-30 19:00:00,327.6382015326393
2011-07-30 20:00:00,342.82290118604374
2011-07-30 21:00:00,335.98925498917
2011-07-30 22:00:00,327.2534670045425
2011-07-30 23:00:00,322.32931640007183
2011-07-31 00:00:00,128.87420238462556
2011-07-31 01:00:00,116.8694680165135
2011-07-31 02:00:00,119.11994205334075
2011-07-31 03:00:00,123.53575264045517
2011-07-31 04:00:00,117.23781208109429
2011-07-31 05:00:00,126.82005623357378
2011-07-31 06:00:00,138.9666328774742
2011-07-31 07:00:00,172.18684516106265
2011-07-31 08:00:00,195.20664917907885
2011-07-31 09:00:00,221.0320349515675
2011-07-31 10:00:00,267.80195300303825
2011-07-31 11:00:00,294.88935817425914
2011-07-31 12:00:00,322.08514338694533
2011-07-31 13:00:00,329.4924892463655
2011-07-31 14:00:00,338.26173946531566
2011-07-31 15:00:00,366.4372258286567
2011-07-31 16:00:00,375.4766561693006
2011-07-31 17:00:00,380.7091037356614
2011-07-31 18:00:00,334.79389130238314
2011-07-31 19:00:00,300.56155786330714
2011-07-31 20:00:00,308.24153741286955
2011-07-31 21:00:00,300.85432618412045
2011-07-31 22:00:00,272.7207971357695
2011-07-31 23:00:00,285.2921229921052
2011-08-20 00:00:00,29.108276989601393
2011-08-20 01:00:00,54.83365498612852
2011-08-20 02:00:00,74.19017128540017
2011-08-20 03:00:00,81.8701508349626
2011-08-20 04:00:00,66.31472849796046
2011-08-20 05:00:00,79.18471148712277
2011-08-20 06:00:00,98.24383474474931
2011-08-20 07:00:00,100.91353228350266
2011-08-20 08:00:00,150.11381423972972
2011-08-20 09:00:00,178.12623643166177
2011-08-20 10:00:00,203.85406799663798
2011-08-20 11:00:00,213.17090944846117
2011-08-20 12:00:00,232.09802192942425
2011-08-20 13:00:00,251.85365698499245
2011-08-20 14:00:00,288.0107204109423
2011-08-20 15:00:00,304.93907384288286
2011-08-20 16:00:00,306.9122595836941
2011-08-20 17:00:00,311.05065905962965
2011-08-20 18:00:00,291.0617712452965
2011-08-20 19:00:00,280.4237186577519
2011-08-20 20:00:00,289.19296887670254
2011-08-20 21:00:00,277.4655228046065
2011-08-20 22:00:00,276.57918404977596
2011-08-20 23:00:00,275.5977319961692
2011-08-21 00:00:00,84.31751627378185
2011-08-21 01:00:00,75.04136804576774
2011-08-21 02:00:00,81.63207692594199
2011-08-21 03:00:00,74.25819330084497
2011-08-21 04:00:00,90.47224828278678
2011-08-21 05:00:00,78.74272398842926
2011-08-21 06:00:00,85.87988972615611
2011-08-21 07:00:00,116.22989903636902
2011-08-21 08:00:00,137.33530032508418
2011-08-21 09:00:00,163.06067832161133
2011-08-21 10:00:00,178.18080802829124
2011-08-21 11:00:00,231.31198144134297
2011-08-21 12:00:00,252.95554193601998
2011-08-21 13:00:00,256.9940564511573
2011-08-21 14:00:00,159.35827251113528
2011-08-21 15:00:00,183.7587324504948
2011-08-21 16:00:00,205.13431386090323
2011-08-21 17:00:00,211.72502274107748
2011-08-21 18:00:00,223.75479887675863
2011-08-21 19:00:00,246.37560695364155
2011-08-21 20:00:00,230.58068254350408
2011-08-21 21:00:00,238.26066209306651
2011-08-21 22:00:00,250.25227665967896
2011-08-21 23:00:00,259.8714182900457
2011-08-22 00:00:00,68.2755491881122
2011-08-22 01:00:00,73.23781663277968
2011-08-22 02:00:00,120.93337027857271
2011-08-22 03:00:00,93.17365796303096
2011-08-22 04:00:00,126.712799450872
2011-08-22 05:00:00,134.00579837052186
2011-08-22 06:00:00,147.1199380386932
2011-08-22 07:00:00,155.8891882576438
2011-08-22 08:00:00,163.56916780720624
2011-08-22 09:00:00,188.21250612383076
2011-08-22 10:00:00,214.74986649373008
2011-08-22 11:00:00,254.8829437636772
2011-08-22 12:00:00,267.02486580170387
2011-08-22 13:00:00,286.9338804707466
2011-08-22 14:00:00,291.8961479154141
2011-08-22 15:00:00,296.31195850252897
2011-08-22 16:00:00,307.25610701453894
2011-08-22 17:00:00,318.4679820797932
2011-08-22 18:00:00,318.96711755872843
2011-08-22 19:00:00,315.9452315571748
2011-08-22 20:00:00,302.19381323704397
2011-08-22 21:00:00,298.0754255766161
2011-08-22 22:00:00,309.56238790046166
2011-08-22 23:00:00,305.71418036172713
2011-08-23 00:00:00,121.63340935714665
2011-08-23 01:00:00,102.8557454876455
2011-08-23 02:00:00,98.4600695312017
2011-08-23 03:00:00,109.40421804321167
2011-08-23 04:00:00,98.77082006154083
2011-08-23 05:00:00,107.53642723477444
2011-08-23 06:00:00,107.60734837266861
2011-08-23 07:00:00,163.97967858658086
2011-08-23 08:00:00,173.36572695064433
2011-08-23 09:00:00,200.83791171435306
2011-08-23 10:00:00,225.90538066980218
2011-08-23 11:00:00,243.099136802399
2011-08-23 12:00:00,240.7249795255405
2011-08-23 13:00:00,272.4226768466384
2011-08-23 14:00:00,279.55984258436524
2011-08-23 15:00:00,284.5233741202137
2011-08-23 16:00:00,292.74371391316276
2011-08-23 17:00:00,299.8833332193386
2011-08-23 18:00:00,306.4740420995124
2011-08-23 19:00:00,267.8943656427666
2011-08-23 20:00:00,266.763870208927
2011-08-23 21:00:00,253.40307556442622
2011-08-23 22:00:00,265.97566551194296
2011-08-23 23:00:00,263.8813729147128
2011-08-24 00:00:00,101.91519961360292
2011-08-24 01:00:00,96.44823519729668
2011-08-24 02:00:00,77.11688348075695
2011-08-24 03:00:00,84.79686303031939
2011-08-24 04:00:00,75.51103024436978
2011-08-24 05:00:00,83.19100979393221
2011-08-24 06:00:00,87.06400656921151
2011-08-24 07:00:00,134.37624027116698
2011-08-24 08:00:00,138.36264703997284
2011-08-24 09:00:00,154.58173197397593
2011-08-24 10:00:00,203.353799589162
2011-08-24 11:00:00,225.55451305948333
2011-08-24 12:00:00,238.77602120896316
2011-08-24 13:00:00,267.2216876939975
2011-08-24 14:00:00,274.90166724356
2011-08-24 15:00:00,283.67091746251015
2011-08-24 16:00:00,284.83212082994925
2011-08-24 17:00:00,290.3372020864523
2011-08-24 18:00:00,283.7666278369491
2011-08-24 19:00:00,291.4466073865116
2011-08-24 20:00:00,287.0652705938765
2011-08-24 21:00:00,284.84449293049204
2011-08-24 22:00:00,284.9154140683862
2011-08-24 23:00:00,276.45691437977473
2011-08-25 00:00:00,87.27847313891174
2011-08-25 01:00:00,107.73394466550704
2011-08-25 02:00:00,115.41392421506902
2011-08-25 03:00:00,105.03882075973172
2011-08-25 04:00:00,105.1194264555609
2011-08-25 05:00:00,104.37371061420919
2011-08-25 06:00:00,108.79316424704109
2011-08-25 07:00:00,139.10281095076098
2011-08-25 08:00:00,163.73891827789993
2011-08-25 09:00:00,185.38247877257692
2011-08-25 10:00:00,207.04037843106272
2011-08-25 11:00:00,129.8677229579298
2011-08-25 12:00:00,137.54770250749223
2011-08-25 13:00:00,179.07345101000288
2011-08-25 14:00:00,207.4783795423567
2011-08-25 15:00:00,226.95672630190936
2011-08-25 16:00:00,199.49437303732546
2011-08-25 17:00:00,207.1743525868879
2011-08-25 18:00:00,226.23347584451443
2011-08-25 19:00:00,224.63075471604736
