datetime,count
2011-06-26 19:00:00,22383205290784294e101
2011-06-26 20:00:00,5449012572202105e102
2011-06-26 21:00:00,15457343766816518e100
2011-06-26 22:00:00,14438619608923762e99
2011-06-26 23:00:00,14578324394127168e104
2011-06-27 00:00:00,5209482188360499e11
2011-06-27 01:00:00,42447614734597934e16
2011-06-27 02:00:00,6184348532246711e10
2011-06-27 03:00:00,9894973729532818e11
2011-06-27 04:00:00,16750814782241955e18
2011-06-27 05:00:00,11099897747209262e21
2011-06-27 06:00:00,2245648365742776e26
2011-06-27 07:00:00,6958410214933503e32
2011-06-27 08:00:00,15544414099309336e32
2011-06-27 09:00:00,4154306313241883e52
2011-06-27 10:00:00,42178621793279695e57
2011-06-27 11:00:00,7529696208360155e53
2011-06-27 12:00:00,34536256779135866e61
2011-06-27 13:00:00,22064511204702492e67
2011-06-27 14:00:00,7216396921171525e68
2011-06-27 15:00:00,1104704644030327e76
2011-06-27 16:00:00,1482060258411779e78
2011-06-27 17:00:00,23915476173041068e82
2011-06-27 18:00:00,24318349287319132e85
2011-06-27 19:00:00,3639899121474036e85
2011-06-27 20:00:00,6340557851069028e79
2011-06-27 21:00:00,16852919564964235e80
2011-06-27 22:00:00,4516085285418521e78
2011-06-27 23:00:00,10647098324783586e82
2011-06-28 00:00:00,7404189294978618e17
2011-06-28 01:00:00,1302389358748629e18
2011-06-28 02:00:00,359994259923408e22
2011-06-28 03:00:00,18323269031147902e22
2011-06-28 04:00:00,939168158188862e23
2011-06-28 05:00:00,4330570040320396e22
2011-06-28 06:00:00,23053689944078294e23
2011-06-28 07:00:00,44104171812165135e27
2011-06-28 08:00:00,2848284301004826e34
2011-06-28 09:00:00,41170453855506144e41
2011-06-28 10:00:00,9753209416865979e70
2011-06-28 11:00:00,21935382174322718e75
2011-06-28 12:00:00,35900998541010917e88
2011-06-28 13:00:00,8433226133758805e88
2011-06-28 14:00:00,9905405812726986e106
2011-06-28 15:00:00,13472804989968268e107
2011-06-28 16:00:00,12840818879488188e118
2011-06-28 17:00:00,1594347407117328e82
2011-06-28 18:00:00,18746201807764652e82
2011-06-28 19:00:00,5143415320174007e106
2011-06-28 20:00:00,2355758778999278e86
2011-06-28 21:00:00,40757846118753805e96
2011-06-28 22:00:00,661757965355178e90
2011-06-28 23:00:00,17180261164717774e93
2011-06-29 00:00:00,5698900268682348e20
2011-06-29 01:00:00,4368137192001479e20
2011-06-29 02:00:00,26138524510841945e17
2011-06-29 03:00:00,4150273120693568e20
2011-06-29 04:00:00,22278258821133133e19
2011-06-29 05:00:00,14885926629500958e20
2011-06-29 06:00:00,5724031243656028e32
2011-06-29 07:00:00,3850231153837149e45
2011-06-29 08:00:00,28128203188147997e52
2011-06-29 09:00:00,3043657672727779e62
2011-06-29 10:00:00,5794195948567961e68
2011-06-29 11:00:00,9261177707382792e78
2011-06-29 12:00:00,16556208427886603e83
2011-06-29 13:00:00,11568012578476547e102
2011-06-29 14:00:00,6148621578294324e103
2011-06-29 15:00:00,50508012064263395e112
2011-06-29 16:00:00,13852403651535047e129
2011-06-29 17:00:00,9938769539854448e142
2011-06-29 18:00:00,860959449788674e135
2011-06-29 19:00:00,11457227422853158e126
2011-06-29 20:00:00,21026414912312588e121
2011-06-29 21:00:00,2501144935650539e120
2011-06-29 22:00:00,8202031689351779e116
2011-06-29 23:00:00,1238725522512191e114
2011-06-30 00:00:00,13149099792549052e26
2011-06-30 01:00:00,4645745027722628e26
2011-06-30 02:00:00,15065543237517763e25
2011-06-30 03:00:00,6756650475274858e25
2011-06-30 04:00:00,414693885090822e23
2011-06-30 05:00:00,6030384230756413e25
2011-06-30 06:00:00,16517612778298063e30
2011-06-30 07:00:00,19635117356107098e34
2011-06-30 08:00:00,5829162748034864e50
2011-06-30 09:00:00,4209208033616293e58
2011-06-30 10:00:00,9731058685310851e63
2011-06-30 11:00:00,7738302204244099e71
2011-06-30 12:00:00,5774015929529864e81
2011-06-30 13:00:00,1564217531356654e89
2011-06-30 14:00:00,101527700890447e101
2011-06-30 15:00:00,9182113839525461e112
2011-06-30 16:00:00,2945022212497923e119
2011-06-30 17:00:00,8664757453506222e128
2011-06-30 18:00:00,3505930017073782e123
2011-06-30 19:00:00,3040411866573829e117
2011-06-30 20:00:00,4657749949012145e123
2011-06-30 21:00:00,30374577096105885e117
2011-06-30 22:00:00,8394120574762177e115
2011-06-30 23:00:00,42827229410182674e98
2011-07-20 00:00:00,9914991401874791e17
2011-07-20 01:00:00,3105362831286999e18
2011-07-20 02:00:00,11370037780961234e19
2011-07-20 03:00:00,686939069456382e23
2011-07-20 04:00:00,8596816089399951e21
2011-07-20 05:00:00,7320338263564668e24
2011-07-20 06:00:00,3105453517053743e26
2011-07-20 07:00:00,788635173592309e33
2011-07-20 08:00:00,16267155921954057e39
2011-07-20 09:00:00,5881779707980709e45
2011-07-20 10:00:00,11379788289480987e49
2011-07-20 11:00:00,36970204808270225e66
2011-07-20 12:00:00,33566185137641603e74
2011-07-20 13:00:00,6864401070602348e91
2011-07-20 14:00:00,13700896735954127e104
2011-07-20 15:00:00,20818604581465977e109
2011-07-20 16:00:00,5241850653341107e100
2011-07-20 17:00:00,2681466565368149e111
2011-07-20 18:00:00,3155350234468219e118
2011-07-20 19:00:00,3815374542928749e111
2011-07-20 20:00:00,34876715336377217e104
2011-07-20 21:00:00,2131231712996025e116
2011-07-20 22:00:00,12449394184006069e112
2011-07-20 23:00:00,43559539348154076e106
2011-07-21 00:00:00,3572438936340997e29
2011-07-21 01:00:00,4477933111516198e26
2011-07-21 02:00:00,3941355200530247e28
2011-07-21 03:00:00,9259243480550436e30
2011-07-21 04:00:00,3902124560310776e29
2011-07-21 05:00:00,4711287512310846e31
2011-07-21 06:00:00,7114970227292797e33
2011-07-21 07:00:00,22107594790886984e37
2011-07-21 08:00:00,1325571325142398e47
2011-07-21 09:00:00,35946915377015323e60
2011-07-21 10:00:00,12107890301537e75
2011-07-21 11:00:00,1008395143567939e94
2011-07-21 12:00:00,10849211383696711e103
2011-07-21 13:00:00,31815795668558684e107
2011-07-21 14:00:00,12447508347991934e126
2011-07-21 15:00:00,25665093372808818e128
2011-07-21 16:00:00,12371727192326815e147
2011-07-21 17:00:00,7914718011134454e158
2011-07-21 18:00:00,7064422740582786e151
2011-07-21 19:00:00,9331415980658155e131
2011-07-21 20:00:00,25569792566445314e122
2011-07-21 21:00:00,6069526897207506e121
2011-07-21 22:00:00,775324521341563e127
2011-07-21 23:00:00,19299434075226536e123
2011-07-22 00:00:00,13565168008379613e38
2011-07-22 01:00:00,12084589299201304e35
2011-07-22 02:00:00,25255272881553714e31
2011-07-22 03:00:00,23720241580709314e34
2011-07-22 04:00:00,27902025695044126e33
2011-07-22 05:00:00,24508803815703585e31
2011-07-22 06:00:00,8582976885678237e38
2011-07-22 07:00:00,10625922106096566e56
2011-07-22 08:00:00,6399498016316953e70
2011-07-22 09:00:00,6728947524792685e73
2011-07-22 10:00:00,4699667829879804e94
2011-07-22 11:00:00,14230141681674868e99
2011-07-22 12:00:00,8648108078896667e122
2011-07-22 13:00:00,3597833610721972e129
2011-07-22 14:00:00,4307612010724292e152
2011-07-22 15:00:00,5564892457582842e149
2011-07-22 16:00:00,6349270773316036e112
2011-07-22 17:00:00,17800271647778464e130
2011-07-22 18:00:00,5193437611162133e154
2011-07-22 19:00:00,3379631309694432e150
2011-07-22 20:00:00,17060656656088924e123
2011-07-22 21:00:00,30487854996678455e124
2011-07-22 22:00:00,3699250067181454e156
2011-07-22 23:00:00,373618032134265e133
2011-07-23 00:00:00,15300973818560798e37
2011-07-23 01:00:00,6164226178597171e43
2011-07-23 02:00:00,471288510841826e45
2011-07-23 03:00:00,12071869126820659e37
2011-07-23 04:00:00,13880312256594928e37
2011-07-23 05:00:00,2933426004664099e42
2011-07-23 06:00:00,896417243800776e56
2011-07-23 07:00:00,4.1440975231722107e+73
2011-07-23 08:00:00,1094789391931757e75
2011-07-23 09:00:00,6253717044637469e76
2011-07-23 10:00:00,5104605850915413e92
2011-07-23 11:00:00,19236486313150508e108
2011-07-23 12:00:00,12711573717618347e119
2011-07-23 13:00:00,2385457175178634e132
2011-07-23 14:00:00,8372050977377114e125
2011-07-23 15:00:00,7122495908093357e138
2011-07-23 16:00:00,33071855392667554e151
2011-07-23 17:00:00,21900602746832907e159
2011-07-23 18:00:00,2700335595601124e166
2011-07-23 19:00:00,810857347988357e122
2011-07-23 20:00:00,313438157524406e125
2011-07-23 21:00:00,10205222681506944e130
2011-07-23 22:00:00,18338888687716903e128
2011-07-23 23:00:00,11972262365200672e131
2011-07-24 00:00:00,3610813221986356e36
2011-07-24 01:00:00,5301130338746708e33
2011-07-24 02:00:00,8160775149002022e39
2011-07-24 03:00:00,2988139304069403e42
2011-07-24 04:00:00,7453090477201736e40
2011-07-24 05:00:00,16799520264937157e42
2011-07-24 06:00:00,32470252353671692e53
2011-07-24 07:00:00,3835405523577353e56
2011-07-24 08:00:00,2392646844931769e68
2011-07-24 09:00:00,9857337535639242e74
2011-07-24 10:00:00,9498485354787626e89
2011-07-24 11:00:00,8474235988776955e85
2011-07-24 12:00:00,9523408663324504e109
2011-07-24 13:00:00,24424602646918796e102
2011-07-24 14:00:00,2238453228225242e109
2011-07-24 15:00:00,16962603189755784e133
2011-07-24 16:00:00,15724779278156003e140
2011-07-24 17:00:00,4866738292173117e143
2011-07-24 18:00:00,5363107797140893e143
2011-07-24 19:00:00,9191911210285123e137
2011-07-24 20:00:00,6679356250008606e136
2011-07-24 21:00:00,25183857266113195e116
2011-07-24 22:00:00,15343021810803236e107
2011-07-24 23:00:00,6957054454506485e112
2011-07-25 00:00:00,5.5304303024588785e+43
2011-07-25 01:00:00,27933869986012594e29
2011-07-25 02:00:00,3598705773985538e28
2011-07-25 03:00:00,1265346768448255e27
2011-07-25 04:00:00,20015290697312014e26
2011-07-25 05:00:00,1889251445613158e29
2011-07-25 06:00:00,7548209796057625e33
2011-07-25 07:00:00,19779231226548733e37
2011-07-25 08:00:00,8365159422127466e45
2011-07-25 09:00:00,66293211057656446e56
2011-07-25 10:00:00,1375391767446399e68
2011-07-25 11:00:00,10727160690162414e86
2011-07-25 12:00:00,6222889751341625e91
2011-07-25 13:00:00,3691091771192142e61
2011-07-25 14:00:00,12576179507906865e59
2011-07-25 15:00:00,3511883772744815e56
2011-07-25 16:00:00,22773769628523796e55
2011-07-25 17:00:00,100701770438911e67
2011-07-25 18:00:00,1026314948744389e75
2011-07-25 19:00:00,31458276533938373e80
2011-07-25 20:00:00,42296605253957287e80
2011-07-25 21:00:00,8608214177735511e68
2011-07-25 22:00:00,7138231693757778e72
2011-07-25 23:00:00,256509030640267e80
2011-07-26 00:00:00,8146400332561824e19
2011-07-26 01:00:00,3.4742211071846116e+36
2011-07-26 02:00:00,1045735177845055e18
2011-07-26 03:00:00,73291242470637125e18
2011-07-26 04:00:00,15060773565277262e21
2011-07-26 05:00:00,22486768733193722e19
2011-07-26 06:00:00,34289977143085637e27
2011-07-26 07:00:00,31131708768691346e43
2011-07-26 08:00:00,6367367892898167e53
2011-07-26 09:00:00,5183573511159793e70
2011-07-26 10:00:00,16053717362257375e87
2011-07-26 11:00:00,41559031284849574e89
2011-07-26 12:00:00,3895479335018736e101
2011-07-26 13:00:00,12534634075035175e112
2011-07-26 14:00:00,5929812256537064e125
2011-07-26 15:00:00,28617328584767745e141
2011-07-26 16:00:00,460832904875346e133
2011-07-26 17:00:00,9636489824992428e142
2011-07-26 18:00:00,4285001642236085e141
2011-07-26 19:00:00,58894692289753915e134
2011-07-26 20:00:00,17717055392261557e130
2011-07-26 21:00:00,29835213993592985e126
2011-07-26 22:00:00,27445174982241035e116
2011-07-26 23:00:00,3039175618890764e120
2011-07-27 00:00:00,11488873753130895e39
2011-07-27 01:00:00,5883669748867524e41
2011-07-27 02:00:00,34468094537231695e41
2011-07-27 03:00:00,1103855505681934e36
2011-07-27 04:00:00,5332393459977221e42
2011-07-27 05:00:00,17622510339881704e42
2011-07-27 06:00:00,8034435938643469e44
2011-07-27 07:00:00,23956191374525464e53
2011-07-27 08:00:00,27258893987653377e62
2011-07-27 09:00:00,3530471623620302e74
2011-07-27 10:00:00,5469209756159748e76
2011-07-27 11:00:00,1852928567882753e86
2011-07-27 12:00:00,2028795537329074e105
2011-07-27 13:00:00,12936382733759283e117
2011-07-27 14:00:00,386715538401764e122
2011-07-27 15:00:00,12230405740561096e136
2011-07-27 16:00:00,1615688988187341e139
2011-07-27 17:00:00,19479912281279352e141
2011-07-27 18:00:00,11385751031023514e137
2011-07-27 19:00:00,5548593331224716e137
2011-07-27 20:00:00,9564594641926202e119
2011-07-27 21:00:00,1238283591130872e113
2011-07-27 22:00:00,4708913029521429e112
2011-07-27 23:00:00,7803000916998297e128
2011-07-28 00:00:00,5687035578790071e30
2011-07-28 01:00:00,4071697693100053e32
2011-07-28 02:00:00,788264196276189e35
2011-07-28 03:00:00,4430431102555898e35
2011-07-28 04:00:00,22450662105633445e33
2011-07-28 05:00:00,4652148654523471e34
2011-07-28 06:00:00,19136038917399066e33
2011-07-28 07:00:00,23272460694687256e39
2011-07-28 08:00:00,2135099398097677e47
2011-07-28 09:00:00,34842885904525884e60
2011-07-28 10:00:00,29308281231882878e72
2011-07-28 11:00:00,12813552063513009e85
2011-07-28 12:00:00,24305440346955444e90
2011-07-28 13:00:00,18716377143348612e104
2011-07-28 14:00:00,8042186817296441e110
2011-07-28 15:00:00,464717247077924e113
2011-07-28 16:00:00,2165878944791586e119
2011-07-28 17:00:00,2112728272167557e116
2011-07-28 18:00:00,5439479968895434e121
2011-07-28 19:00:00,15974982332552825e117
2011-07-28 20:00:00,4397696847466048e114
2011-07-28 21:00:00,66833931693380975e112
2011-07-28 22:00:00,24388136456481446e106
2011-07-28 23:00:00,4940833180452816e106
2011-07-29 00:00:00,5258081953409323e23
2011-07-29 01:00:00,14926911136777946e24
2011-07-29 02:00:00,2642615558677409e25
2011-07-29 03:00:00,20380811899999656e26
2011-07-29 04:00:00,11790903621205473e27
2011-07-29 05:00:00,21752187148910673e27
2011-07-29 06:00:00,6942097738255149e32
2011-07-29 07:00:00,9716207907718656e39
2011-07-29 08:00:00,7985565489598367e46
2011-07-29 09:00:00,2137476711057392e85
2011-07-29 10:00:00,67569967960185e107
2011-07-29 11:00:00,10729070650083599e120
2011-07-29 12:00:00,1354324694817261e143
2011-07-29 13:00:00,10336581213683515e129
2011-07-29 14:00:00,80631628749897e158
2011-07-29 15:00:00,32754465776686197e165
2011-07-29 16:00:00,441769473407823e183
2011-07-29 17:00:00,31306815158279544e185
2011-07-29 18:00:00,35059791923325604e175
2011-07-29 19:00:00,10505579097255463e163
2011-07-29 20:00:00,9122311007476428e161
2011-07-29 21:00:00,14003672730079222e141
2011-07-29 22:00:00,1486281353173669e142
2011-07-29 23:00:00,7492779096062313e131
2011-07-30 00:00:00,3389663926555848e34
2011-07-30 01:00:00,18875614208086583e34
2011-07-30 02:00:00,7146697485499882e37
2011-07-30 03:00:00,6740589111333662e35
2011-07-30 04:00:00,17064427754647766e34
2011-07-30 05:00:00,22900801029825128e36
2011-07-30 06:00:00,11089762364795792e39
2011-07-30 07:00:00,12652099311064509e47
2011-07-30 08:00:00,6272378539017695e58
2011-07-30 09:00:00,28919084786954676e78
2011-07-30 10:00:00,18040997207916723e86
2011-07-30 11:00:00,10293900013685955e95
2011-07-30 12:00:00,943119068877635e103
2011-07-30 13:00:00,38399787519673914e113
2011-07-30 14:00:00,26733425730214814e126
2011-07-30 15:00:00,25592534753238354e138
2011-07-30 16:00:00,8965739049001108e154
2011-07-30 17:00:00,2604369093375164e153
2011-07-30 18:00:00,11089502666093287e158
2011-07-30 19:00:00,23214310976567344e122
2011-07-30 20:00:00,619197746591562e136
2011-07-30 21:00:00,2609444662008076e132
2011-07-30 22:00:00,15735329566009285e124
2011-07-30 23:00:00,15585050070273214e121
2011-07-31 00:00:00,12367954332469144e32
2011-07-31 01:00:00,27854129379276187e29
2011-07-31 02:00:00,27885981416850294e30
2011-07-31 03:00:00,22398349736265735e31
2011-07-31 04:00:00,12022408476842173e30
2011-07-31 05:00:00,5090916367124072e33
2011-07-31 06:00:00,16118225177839761e36
2011-07-31 07:00:00,9331808238199119e47
2011-07-31 08:00:00,1174643669914413e57
2011-07-31 09:00:00,2199059692974721e66
2011-07-31 10:00:00,18406508805223399e89
2011-07-31 11:00:00,23071009768755456e105
2011-07-31 12:00:00,13444137165934425e125
2011-07-31 13:00:00,37917079016038793e130
2011-07-31 14:00:00,5976563293593566e139
2011-07-31 15:00:00,10586083682537356e166
2011-07-31 16:00:00,3633581851446284e176
2011-07-31 17:00:00,3144402419141271e180
2011-07-31 18:00:00,29135468575881717e143
2011-07-31 19:00:00,23490487635857214e119
2011-07-31 20:00:00,4908697155378934e126
2011-07-31 21:00:00,4824145557470623e121
2011-07-31 22:00:00,18979073179702303e102
2011-07-31 23:00:00,9166989821445303e110
2011-08-20 00:00:00,5697425027164669e10
2011-08-20 01:00:00,5386935033109011e14
2011-08-20 02:00:00,15389074364416477e17
2011-08-20 03:00:00,5452895388616156e19
2011-08-20 04:00:00,4013428028154522e17
2011-08-20 05:00:00,32075197925862695e18
2011-08-20 06:00:00,4227389862710218e24
2011-08-20 07:00:00,12431014009820544e23
2011-08-20 08:00:00,9399877182593355e35
2011-08-20 09:00:00,2172873407617316e44
2011-08-20 10:00:00,18221984641631056e53
2011-08-20 11:00:00,10132304795507697e56
2011-08-20 12:00:00,117913098109112e67
2011-08-20 13:00:00,2375066195792576e75
2011-08-20 14:00:00,7418942651098226e95
2011-08-20 15:00:00,16403797553205927e105
2011-08-20 16:00:00,15657840346032847e107
2011-08-20 17:00:00,13653867506147597e111
2011-08-20 18:00:00,8715403302635532e100
2011-08-20 19:00:00,15339196465253756e93
2011-08-20 20:00:00,1959584997039219e100
2011-08-20 21:00:00,35864385530550173e93
2011-08-20 22:00:00,29765243000342997e95
2011-08-20 23:00:00,5055674140238921e93
2011-08-21 00:00:00,60281612557052806e22
2011-08-21 01:00:00,1347345508415237e22
2011-08-21 02:00:00,3333498992406905e23
2011-08-21 03:00:00,17649774017216325e21
2011-08-21 04:00:00,8672715376489032e25
2011-08-21 05:00:00,5319365346736082e23
2011-08-21 06:00:00,22736731995257933e24
2011-08-21 07:00:00,965094494644851e33
2011-08-21 08:00:00,4583152697236462e38
2011-08-21 09:00:00,8797031963698562e46
2011-08-21 10:00:00,4303213197741608e52
2011-08-21 11:00:00,5220750807387694e75
2011-08-21 12:00:00,13045817043884905e86
2011-08-21 13:00:00,7649084474509286e90
2011-08-21 14:00:00,9575242090864255e43
2011-08-21 15:00:00,36682906141139755e55
2011-08-21 16:00:00,57844599001416785e63
2011-08-21 17:00:00,5696884709476816e67
2011-08-21 18:00:00,5165505650846099e74
2011-08-21 19:00:00,10065939207094993e85
2011-08-21 20:00:00,39627039153366923e77
2011-08-21 21:00:00,9285607097770193e82
2011-08-21 22:00:00,1854555761569682e91
2011-08-21 23:00:00,6278750993599402e94
2011-08-22 00:00:00,9406040426777276e19
2011-08-22 01:00:00,64906686379479605e19
2011-08-22 02:00:00,12713991781341167e31
2011-08-22 03:00:00,36477529887237257e21
2011-08-22 04:00:00,3798080685211006e33
2011-08-22 05:00:00,39764429413491967e35
2011-08-22 06:00:00,15589994793646327e39
2011-08-22 07:00:00,19036163350677704e42
2011-08-22 08:00:00,10011148499773006e45
2011-08-22 09:00:00,1536749359214634e54
2011-08-22 10:00:00,1328248045024013e65
2011-08-22 11:00:00,1885660710825564e84
2011-08-22 12:00:00,4371287641430503e91
2011-08-22 13:00:00,675291948301621e105
2011-08-22 14:00:00,5055424135390508e107
2011-08-22 15:00:00,12422877889083892e109
2011-08-22 16:00:00,2682736765472318e119
2011-08-22 17:00:00,24346917557356164e126
2011-08-22 18:00:00,4464947408912512e128
2011-08-22 19:00:00,9065892495929191e126
2011-08-22 20:00:00,13548217240500499e116
2011-08-22 21:00:00,3810421750842479e115
2011-08-22 22:00:00,8722525607512133e125
2011-08-22 23:00:00,6597432049189804e123
2011-08-23 00:00:00,11003779328864883e30
2011-08-23 01:00:00,21187214284960137e25
2011-08-23 02:00:00,4110708349991983e25
2011-08-23 03:00:00,44103220593725146e27
2011-08-23 04:00:00,10305222185348573e25
2011-08-23 05:00:00,20206651924586807e27
2011-08-23 06:00:00,38296180061512647e27
2011-08-23 07:00:00,5567130332097126e44
2011-08-23 08:00:00,6668708236534905e47
2011-08-23 09:00:00,21321179767686823e56
2011-08-23 10:00:00,9295949130517148e65
2011-08-23 11:00:00,10046512448256763e74
2011-08-23 12:00:00,20086769935537768e73
2011-08-23 13:00:00,10957040664888235e90
2011-08-23 14:00:00,320154453502811e96
2011-08-23 15:00:00,4917804389690094e100
2011-08-23 16:00:00,19164777432959227e104
2011-08-23 17:00:00,5579164835347272e111
2011-08-23 18:00:00,3185694244438986e116
2011-08-23 19:00:00,9708078722998642e93
2011-08-23 20:00:00,5328038417602332e94
2011-08-23 21:00:00,4432094066519144e85
2011-08-23 22:00:00,3864654913129151e94
2011-08-23 23:00:00,41386829849857405e92
2011-08-24 00:00:00,16172437120079602e24
2011-08-24 01:00:00,1497026253083575e24
2011-08-24 02:00:00,2083989591884304e20
2011-08-24 03:00:00,9286077637599319e21
2011-08-24 04:00:00,20618701999614925e19
2011-08-24 05:00:00,9182939606308806e21
2011-08-24 06:00:00,3299190109382797e22
2011-08-24 07:00:00,20602803272137647e33
2011-08-24 08:00:00,5129589079566433e35
2011-08-24 09:00:00,9615775606991375e40
2011-08-24 10:00:00,6531129555673032e57
2011-08-24 11:00:00,21454201305954284e66
2011-08-24 12:00:00,10437278022127524e73
2011-08-24 13:00:00,21840698529498726e88
2011-08-24 14:00:00,16239182622375136e93
2011-08-24 15:00:00,20811840298166437e99
2011-08-24 16:00:00,6696929343647099e101
2011-08-24 17:00:00,14228401129468513e104
2011-08-24 18:00:00,10681518363261465e100
2011-08-24 19:00:00,2790443540495597e106
2011-08-24 20:00:00,23169983506429253e103
2011-08-24 21:00:00,2424195977968751e104
2011-08-24 22:00:00,1412614673380851e105
2011-08-24 23:00:00,8028339835862595e99
2011-08-25 00:00:00,2245624181888537e23
2011-08-25 01:00:00,19270576223808635e27
2011-08-25 02:00:00,20218123966005516e29
2011-08-25 03:00:00,795292903224634e28
2011-08-25 04:00:00,18767729818693975e27
2011-08-25 05:00:00,31998672638086267e27
2011-08-25 06:00:00,22593571165955658e28
2011-08-25 07:00:00,2974408449562013e38
2011-08-25 08:00:00,153985501399447e47
2011-08-25 09:00:00,7499795182100573e53
2011-08-25 10:00:00,34381902510718916e61
2011-08-25 11:00:00,16377032792622723e30
2011-08-25 12:00:00,2354202316788443e33
2011-08-25 13:00:00,35291747997412122e49
2011-08-25 14:00:00,24531163970771393e61
2011-08-25 15:00:00,6188597730577242e70
2011-08-25 16:00:00,9985217618113054e58
2011-08-25 17:00:00,2845593422234084e62
2011-08-25 18:00:00,884195207966685e74
2011-08-25 19:00:00,8231684499418289e73
2011-08-25 20:00:00,11950567307691332e70
2011-08-25 21:00:00,1386968217166001e73
2011-08-25 22:00:00,14282257694753414e62
2011-08-25 23:00:00,9696130720199351e68
2011-08-26 00:00:00,6768548145797194e14
2011-08-26 01:00:00,10344064991128185e14
2011-08-26 02:00:00,4380853688831126e15
2011-08-26 03:00:00,5566259761224931e15
2011-08-26 04:00:00,1862779429630562e17
2011-08-26 05:00:00,4206690590788769e20
2011-08-26 06:00:00,225787894957565e21
2011-08-26 07:00:00,15555943133076783e24
2011-08-26 08:00:00,3573589652146182e30
2011-08-26 09:00:00,4908125713163562e40
2011-08-26 10:00:00,16693909932840653e53
2011-08-26 11:00:00,11088259072626298e64
2011-08-26 12:00:00,22846202575456748e68
2011-08-26 13:00:00,6218209702070069e82
2011-08-26 14:00:00,6755572039678493e83
2011-08-26 15:00:00,31823606535794997e99
2011-08-26 16:00:00,17458975482802357e87
2011-08-26 17:00:00,7201681634615086e78
2011-08-26 18:00:00,10931951074033725e84
2011-08-26 19:00:00,4148959605261442e75
2011-08-26 20:00:00,2717357176296311e79
2011-08-26 21:00:00,10820770165654069e85
2011-08-26 22:00:00,8161736132397078e88
2011-08-26 23:00:00,15389899851373357e82
2011-08-27 00:00:00,3138236747185103e19
2011-08-27 01:00:00,5577185303627343e21
2011-08-27 02:00:00,63149052605643316e22
2011-08-27 03:00:00,16252074627036639e27
2011-08-27 04:00:00,16916120698329128e29
2011-08-27 05:00:00,245108791009129e34
2011-08-27 06:00:00,4451615701082726e35
2011-08-27 07:00:00,8945443431063024e38
2011-08-27 08:00:00,57850566599588316e38
2011-08-27 09:00:00,14230219778972004e44
2011-08-27 10:00:00,1007534788551051e52
2011-08-27 11:00:00,20822901290792394e26
2011-08-27 12:00:00,5829636460759985e33
2011-08-27 13:00:00,31613683352183987e33
2011-08-27 14:00:00,6582527332832595e33
2011-08-27 15:00:00,12519350299119004e35
2011-08-27 16:00:00,10393606272623458e37
2011-08-27 17:00:00,7023001292979025e45
2011-08-28 07:00:00,866013918186291e20
2011-08-28 08:00:00,16443865922131522e21
2011-08-28 09:00:00,10105215612707679e42
2011-08-28 10:00:00,1209113067563954e63
2011-08-28 11:00:00,6461385787681962e63
2011-08-28 12:00:00,111889714044703e79
2011-08-28 13:00:00,7585805988201867e90
2011-08-28 14:00:00,887293093966089e104
2011-08-28 15:00:00,21666508847514887e106
2011-08-28 16:00:00,11766435230973655e127
2011-08-28 17:00:00,14065571162926886e115
2011-08-28 18:00:00,22319358401982494e111
2011-08-28 19:00:00,14220448880926654e103
2011-08-28 20:00:00,3017374984065826e111
2011-08-28 21:00:00,6616335017751348e89
2011-08-28 22:00:00,172972307752054e83
2011-08-28 23:00:00,4260444538676558e79
2011-08-29 00:00:00,17482378741652556e17
2011-08-29 01:00:00,3423388222821986e20
2011-08-29 02:00:00,15306122523609942e22
2011-08-29 03:00:00,850964432115743e24
2011-08-29 04:00:00,4425403619624081e22
2011-08-29 05:00:00,32921554805098496e21
2011-08-29 06:00:00,18580724659519818e23
2011-08-29 07:00:00,4792321399257134e38
2011-08-29 08:00:00,2298750694042859e45
2011-08-29 09:00:00,5104675456954516e50
2011-08-29 10:00:00,9757442718235411e59
2011-08-29 11:00:00,13337772137822886e61
2011-08-29 12:00:00,4765863821143473e75
2011-08-29 13:00:00,5378529154407598e81
2011-08-29 14:00:00,16328120457795034e77
2011-08-29 15:00:00,2449018031831973e87
2011-08-29 16:00:00,6580889297415694e95
2011-08-29 17:00:00,43493003767300976e98
2011-08-29 18:00:00,9504007359432024e93
2011-08-29 19:00:00,11635071608334003e98
2011-08-29 20:00:00,4644308927821719e92
2011-08-29 21:00:00,4841674356881205e98
2011-08-29 22:00:00,2490835348423898e95
2011-08-29 23:00:00,12264229808919495e91
2011-08-30 00:00:00,795671179802196e15
2011-08-30 01:00:00,38316645675460085e16
2011-08-30 02:00:00,2528952070970448e16
2011-08-30 03:00:00,5561503527611242e18
2011-08-30 04:00:00,3577250775902823e17
2011-08-30 05:00:00,21596757853947056e17
2011-08-30 06:00:00,4909218382619256e22
2011-08-30 07:00:00,1665943098043934e28
2011-08-30 08:00:00,22457790308566988e42
2011-08-30 09:00:00,4488582301228624e54
2011-08-30 10:00:00,3364877083214044e70
2011-08-30 11:00:00,37681835454014688e77
2011-08-30 12:00:00,32824363662128774e76
2011-08-30 13:00:00,5065477036953133e88
2011-08-30 14:00:00,4534346545999519e97
2011-08-30 15:00:00,46994685825132317e101
2011-08-30 16:00:00,4700686705082161e103
2011-08-30 17:00:00,14324365851356467e101
2011-08-30 18:00:00,13952057962338497e98
2011-08-30 19:00:00,4697883446783386e90
2011-08-30 20:00:00,5.3772371320138387e+107
